"castor-test-01",2017-01-01 00:01:00,18.6980
"castor-test-02",2015-01-01 00:11:00,18.7126
"castor-test-03",2015-01-01 00:31:00,18.7248
"castor-test-04",2015-01-01 00:41:00,18.7335
"castor-test-05",2015-01-01 01:01:00,18.7433
"castor-test-06",2015-01-01 01:11:00,18.7605
"castor-test-100",2017-01-01 00:01:00,18.6980
"castor-test-100",2015-01-01 00:11:00,18.7126
"castor-test-100",2015-01-01 00:31:00,18.7248
"castor-test-100",2015-01-01 00:41:00,18.7335
"castor-test-100",2015-01-01 01:01:00,18.7433
"castor-test-100",2015-01-01 01:11:00,18.7605
